"BIRD_ID","PIT_TAG","SPEC","DATE","Period","TIME","Capture_site","METHOD","TARSUS","TARS_L1","TARS_L2","TARS_R1","TARS_R2","WING","MASS","SEX","AGE"
"59V39842","0700EE438E","Pm","8/12/2016","Autumn2016","13:40","20161208NET5","mistnet",18.78,,,,,73,17.36,"f","1Y"
"58V92482","0700EE2993","Pm","2/26/2018","winter2018","19:00","A22","nightcheck",,,,,,,20.45,"M","AD"
"59V39145","0700EDA701","Pm","2/26/2018","winter2018","19:00","A81","nightcheck",,,,,,,18.66,"M","AD"
"59V39184","0700EE1FC5","Pm","2/26/2018","winter2018","19:00","A28","nightcheck",,,,,,,19.2,"F","AD"
"59V39191","0700EDC5A2","Pm","2/26/2018","winter2018","19:00","A53","nightcheck",,,,,,,17.16,"F","AD"
"59V39260","0700EDD425","Pm","2/26/2018","winter2018","19:00","A44","nightcheck",,,,,,,22.33,"M","AD"
"59V39424","0700EDFDB3","Pm","2/26/2018","winter2018","19:00","A36","nightcheck",,,,,,,19.6,"M","AD"
"59V39529",,"Pm","2/26/2018","winter2018","19:00","A20","nightcheck",,,,,,,17.18,"F","AD"
"59V39575","0700EDE7B9","Pm","2/26/2018","winter2018","19:00","A46","nightcheck",,,,,,,18.45,"F","1Y"
"59V39754","0700EE40CD","Pm","2/26/2018","winter2018","19:00","A28","nightcheck",,,,,,,19.2,"F","AD"
"59V39759","0700EDA0D5","Pm","2/26/2018","winter2018","19:00","A21","nightcheck",,,,,,,18.53,"M","1Y"
"59V39835","0700EDFA0F","Pm","2/26/2018","winter2018","19:00","A14","nightcheck",,,,,,,21.1,"M","AD"
"59V39836","0700EE0CBA","Pm","2/26/2018","winter2018","19:00","A16","nightcheck",,,,,,,21.06,"F","AD"
"59V39841","0700EE1EF3","Pm","2/26/2018","winter2018","19:00","A41","nightcheck",,,,,,,18.45,"F","AD"
"59V39879",,"Se","2/26/2018","winter2018","19:00","A27","nightcheck",,,,,,,19.2,"F","FG"
"59V39951",,"Pm","2/26/2018","winter2018","19:00","A55","nightcheck",,,,,,,20.53,"M","AD"
"60V36368",,"Pm","2/26/2018","winter2018","19:00","A56","nightcheck",,,,,,,,,
"60V36444",,"Pm","2/26/2018","winter2018","19:00","A17","nightcheck",,,,,,,16.75,"F","1Y"
"60V36459",,"Pm","2/26/2018","winter2018","19:00","A8","nightcheck",,,,,,,17.6,"F","1Y"
"60V36776",,"Pm","2/26/2018","winter2018","19:00","A45","nightcheck",,,,,,,,"F","1Y"
"60V36777",,"Pm","2/26/2018","winter2018","19:00","A34","nightcheck",,,,,,,19.8,"F","1Y"
"60V36778",,"Pm","2/26/2018","winter2018","19:00","A38","nightcheck",,,,,,,18.73,"M","1Y"
"58V92658","0700EDBB36","Pm","2/26/2018","winter2018","19:00","A24","nightcheck",,,,,,,,"M","AD"
"59V39424","0700EDFDB3","Pm","2/26/2018","winter2018","19:00","A41","nightcheck",,,,,,,,"M","AD"
"60V36423","0700EDDA43","Pm","2/26/2018","winter2018","19:00","A76","nightcheck",,,,,,,,"M","1Y"
12126037,"0700EDC7B0","Pc","1/3/2017","Spring2017","10:30","20170301NET1","mistnet",15.86,,,,,62.5,11.31,"m","1Y"
12126363,"0700ED90DC","Pc","1/3/2017","Spring2017","9:50","20170301NET1","mistnet",15.94,,,,,63.5,11.06,"f","1Y"
12126400,"0700EE12BB","Pc","1/3/2017","Spring2017","9:50","20170301NET1","mistnet",16.18,,,,,65.5,11.13,"m","1Y"
14157515,"0700EDA801","Pc","1/3/2017","Spring2017","11:15","A47","nestbox",16.27,,,,,64.5,10.82,"m","AD"
"59V39156","0700EE1A1A","Pm","1/3/2017","Spring2017","12:00","20170301NET1","mistnet",20.28,,,,,72,16.62,"f","AD"
"59V39527","0700EDE476","Pm","1/3/2017","Spring2017","12:40","20170301NET1","mistnet",19.89,,,,,75,16.84,"m","1Y"
"59V39544","0700EDE376","Pm","1/3/2017","Spring2017","13:20","20170301NET1","mistnet",19.71,,,,,75.5,18.79,"m","1Y"
"59V39877","0700ED927A","Pm","1/3/2017","Spring2017","12:40","20170301NET1","mistnet",19.41,,,,,72,16.65,"f","1Y"
"59V39878","0700EDC5B1","Pm","1/3/2017","Spring2017","12:40","20170301NET1","mistnet",19.42,,,,,71.5,16.89,"f","1Y"
"59V39879",,"Se","1/3/2017","Spring2017","14:15","20170301NET1","mistnet",19.6,,,,,81.5,21.3,"f","FG"
"59V39758","0700EE0BCC","Pm","2/3/2017","Spring2017","11:45","20170302NET4","mistnet",19.33,,,,,70,17.33,"f","1Y"
12126377,"0700EE2B22","Pc","7/3/2017","Spring2017","11:55","20170307NET3","mistnet",15.95,,,,,63.5,10.75,"f","1Y"
14157322,"0700EE0558","Pc","7/3/2017","Spring2017","10:20","20170307NET1","mistnet",16.47,,,,,67.5,11.59,"m","AD"
14157767,"0700EE3CE0","Pc","7/3/2017","Spring2017","10:20","20170307NET1","mistnet",15.94,,,,,66,11.1,"m","1Y"
14157772,"0700EE35E1","Pc","7/3/2017","Spring2017","10:00","20170307NET2","mistnet",15.61,,,,,61,10,"f","1Y"
14157773,"0700EE2CA0","Pc","7/3/2017","Spring2017","10:20","20170307NET1","mistnet",16.33,,,,,66,10.72,"m","AD"
14157774,"0700EDB2B7","Pc","7/3/2017","Spring2017","10:20","20170307NET1","mistnet",17.13,,,,,64,11.12,"m","1Y"
14517201,"0700EDD5C9","Pc","7/3/2017","Spring2017","10:00","20170307NET2","mistnet",16.28,,,,,64,10.7,"m","1Y"
"58V92589","0700EDE1F1","Pm","7/3/2017","Spring2017","12:30","20170307NET3","mistnet",19.74,,,,,72,17.52,"m","AD"
"59V39172","0700EDA980","Pm","7/3/2017","Spring2017","11:10","20170307NET3","mistnet",20.08,,,,,77,18.25,"m","AD"
"59V39187","0700EE35ED","Pm","7/3/2017","Spring2017","13:45","20170307NET4","mistnet",20.01,,,,,75,16.68,"m","AD"
"59V39483","0700EE0FED","Pm","7/3/2017","Spring2017","12:30","20170307NET3","mistnet",20.08,,,,,75,18.1,"m","1Y"
"59V39772",,"Se","7/3/2017","Spring2017","10:40","20170307NET3","mistnet",19.59,,,,,81.5,22.09,"f","FG"
"59V39880","0700EE139C","Pm","7/3/2017","Spring2017","9:30","20170307NET2","mistnet",17.98,,,,,79,15.29,"f","1Y"
"59V39881","0700EDB983","Pm","7/3/2017","Spring2017","13:05","20170307NET3","mistnet",19.93,,,,,76,18.13,"m","1Y"
"59V39882","0700EE0C9F","Pm","7/3/2017","Spring2017","13:05","20170307NET3","mistnet",18.92,,,,,71,16.28,"f","1Y"
"59V39883","0700EE33BF","Pm","7/3/2017","Spring2017","14:05","20170307NET2","mistnet",20.02,,,,,74.5,17.95,"m","1Y"
"59V39949","0700EE036F","Pm","7/3/2017","Spring2017","14:30","20170307NET3","mistnet",19.46,,,,,73,17.85,"f","1Y"
"58V92649",,"Pm","08/03/2017","Spring2017","20:00","A49","nightcheck",19.35,,,,,78,18.64,"m","AD"
"58V92659",,"Pm","08/03/2017","Spring2017","20:00","A56","nightcheck",20.07,,,,,76,17.1,"f","AD"
"59V39115",,"Pm","08/03/2017","Spring2017","20:00","A68","nightcheck",20.01,,,,,77,18.41,"m","AD"
"59V39151",,"Pm","08/03/2017","Spring2017","20:00","A12","nightcheck",20.32,,,,,78,17.31,"m","AD"
"59V39404","0700EDA8EC","Pm","08/03/2017","Spring2017","20:00","A11","nightcheck",19.25,,,,,72,16.12,"f","1Y"
"59V39485",,"Pm","08/03/2017","Spring2017","20:00","A67","nightcheck",19.11,,,,,76,17.68,"m","AD"
"59V39758",,"Pm","08/03/2017","Spring2017","20:00","A8","nightcheck",,,,,,,,"f","AD"
"59V39763",,"Pm","08/03/2017","Spring2017","20:00","A51","nightcheck",19.12,,,,,71,16.04,"f","1Y"
"59V39776",,"Pm","08/03/2017","Spring2017","20:00","A53","nightcheck",19.64,,,,,76,17.62,"m","1Y"
"59V39860",,"Pm","08/03/2017","Spring2017","20:00","A80","nightcheck",19.46,,,,,76,17.58,"m","1Y"
"59V39884","0700EDEA87","Pm","08/03/2017","Spring2017","20:00","A54","nightcheck",19.51,,,,,"NA",19.64,"m","1Y"
14157318,"0700EE268A","Pc","9/3/2017","Spring2017","12:15","20170309NET2","mistnet",15.98,,,,,64,10.42,"f","AD"
14157319,"0700EE0AF9","Pc","9/3/2017","Spring2017","12:05","20170309NET2","mistnet",16.64,,,,,67,10.68,"m","AD"
"59V39235","0700EDD9F3","Pm","9/3/2017","Spring2017","8:30","20170309NET1","mistnet",19.83,,,,,73.5,17.32,"m","1Y"
"59V39586","0700EE0188","Pm","9/3/2017","Spring2017","9:05","20170309NET3","mistnet",20.14,,,,,73.5,17,"f","1Y"
"59V39766","0700EDED0E","Pm","9/3/2017","Spring2017","11:20","20170309NET3","mistnet",18.61,,,,,70.5,17.55,"f","1Y"
"59V39769","0700EDDFD1","Pm","9/3/2017","Spring2017","9:40","20170309NET2","mistnet",19.59,,,,,73,17.53,"f","1Y"
"59V39885","0700EDE89D","Pm","9/3/2017","Spring2017","10:15","20170309NET2","mistnet",18.86,,,,,70,15.38,"f","1Y"
"59V39886","0700EDC5B9","Pm","9/3/2017","Spring2017","11:05","20170309NET2","mistnet",19.48,,,,,73,16.25,"f","1Y"
"59V39887","0700EDA3FE","Pm","9/3/2017","Spring2017","13:00","20170309NET2","mistnet",20.33,,,,,71,16.39,"f","1Y"
"59V39888","0700ED8744","Pm","9/3/2017","Spring2017","13:00","20170309NET2","mistnet",19.89,,,,,72.5,18.59,"f","AD"
11024477,"0700EE309F","Pc","10/3/2017","Spring2017","10:50","A38","nestbox",,,,,,,,"u","AD"
13931409,"0700EE1B45","Pc","10/3/2017","Spring2017","11:50","A47","nestbox",16.42,,,,,63.5,11.56,"f","AD"
"58V92657","0700EDFCD3","Pm","10/3/2017","Spring2017","12:15","20170310NET2","mistnet",20.21,,,,,78.5,17.74,"m","AD"
"59V39232","0700EDCD93","Pm","13/3/2017","Spring2017","8:45","20170313NET2","mistnet",19.45,,,,,73,16.7,"m","1Y"
"59V39764","0700EE3AEB","Pm","13/3/2017","Spring2017","9:00","20170313NET1","mistnet",20.18,,,,,74.5,16.9,"m","1Y"
"59V39845","0700EDF954","Pm","13/3/2017","Spring2017","9:40","20170313NET2","mistnet",20.3,,,,,76,17.77,"m","1Y"
14157312,"0700EDAD89","Pc","14/3/2017","Spring2017","9:00","20170314NET3","mistnet",15.91,,,,,63.5,9.81,"f","AD"
"59V39056","0700EDCFAD","Pm","14/3/2017","Spring2017","14:05","20170314NET1","mistnet",19.29,,,,,72,17.4,"f","1Y"
"59V39151","0700EDF1D0","Pm","14/3/2017","Spring2017","10:00","20170314NET3","mistnet",20.29,,,,,76.5,16.92,"m","AD"
"59V39185","0700EDAC8D","Pm","14/3/2017","Spring2017","9:25","20170314NET1","mistnet",18.39,,,,,72,16.29,"f","AD"
"59V39203","0700EDBE65","Pm","14/3/2017","Spring2017","15:40","20170314NET1","mistnet",18.25,,,,,72,15.6,"f","AD"
"59V39283","0700EE1827","Pm","14/3/2017","Spring2017","10:20","20170314NET1","mistnet",19.46,,,,,71.5,16.1,"f","AD"
"59V39286","0700EDCC32","Pm","14/3/2017","Spring2017","9:25","20170314NET1","mistnet",20.07,,,,,72,17.39,"m","1Y"
"59V39443","0700EDAAC3","Pm","14/3/2017","Spring2017","9:25","20170314NET1","mistnet",20.51,,,,,72,18.36,"m","1Y"
"59V39483","0700EE0FED","Pm","14/3/2017","Spring2017","15:40","20170314NET1","mistnet",19.83,,,,,75,17.94,"m","1Y"
"59V39868","0700EDA05D","Pm","14/3/2017","Spring2017","15:40","20170314NET1","mistnet",19.54,,,,,74,18.15,"f","1Y"
"59V39889",,"Se","14/3/2017","Spring2017","14:45","20170314NET3","mistnet",20.58,,,,,84.5,22.93,"m","FG"
12126161,,"Pc","15/3/2017","Spring2017","10:00","20170315NET1","mistnet",17.71,,,,,67.5,11.27,"m","1Y"
14157775,"0700EDD2C9","Pc","15/3/2017","Spring2017","8:20","20170315NET1","mistnet",16.39,,,,,63,10.63,"f","1Y"
14157776,"0700EE1B5C","Pc","15/3/2017","Spring2017","14:15","20170315NET2","mistnet",15.79,,,,,63.5,10.37,"f","1Y"
"58V92649","0700EDEB7A","Pm","15/3/2017","Spring2017","11:00","20170315NET3","mistnet",19.67,,,,,78,18.09,"m","AD"
"59V39008","0700ED96E3","Pm","15/3/2017","Spring2017","9:00","20170315NET2","mistnet",20.26,,,,,71,17.65,"f","AD"
"59V39890","0700EE0B7B","Pm","15/3/2017","Spring2017","14:50","20170315NET3","mistnet",19.44,,,,,73.5,18.25,"f","1Y"
12126069,"0700EDAF59","Pc","17/03/2017","Spring2017","8:45","20170317NET1","mistnet",16.16,,,,,62,10.66,"f","1Y"
"59V39485","0700EE351B","Pm","17/03/2017","Spring2017","8:45","20170317NET1","mistnet",19.39,,,,,73.5,17.56,"m","1Y"
"59V39763","0700ED872E","Pm","17/03/2017","Spring2017","8:45","20170317NET1","mistnet",19.15,,,,,71,15.89,"f","1Y"
"59V39483",,"Pm","3/27/2017","Spring2017","9:52","20170327NET1",,,,,,,,,"m","1Y"
12126075,,"Pc","25/4/2017","Breeding2017","9:30","A21","nestbox",16.84,16.84,16.86,16.82,16.89,64,,"f","1Y"
12126140,,"Pc","25/4/2017","Breeding2017","9:30","A21","nestbox",17.26,17.26,17.21,17.23,17.21,66,,"m","AD"
14157318,,"Pc","26/4/2017","Breeding2017",,"A60","nestbox",16.17,16.17,16.15,16.21,16.19,65,,"f","AD"
14157319,,"Pc","26/4/2017","Breeding2017",,"A60","nestbox",16.98,16.98,17.03,16.84,16.83,68,,"m","AD"
12126101,,"Pc","27/4/2017","Breeding2017","15:00","A32","nestbox",16.68,16.68,16.65,16.69,16.69,61,11.14,"f","AD"
12126037,,"Pc","28/4/2017","Breeding2017",,"A48","nestbox",17.55,17.55,17.45,17.37,17.42,65.5,10.52,"m","1Y"
14157508,,"Pc","28/4/2017","Breeding2017","14:00","A8","nestbox",16.69,16.69,16.56,16.56,16.51,63,10.54,"f","AD"
14157566,,"Pc","28/4/2017","Breeding2017","14:00","A8","nestbox",16.93,16.93,16.98,16.99,16.98,69,11.38,"m","AD"
"59V39831",,"Pm","28/4/2017","Breeding2017","13:15","A1","nestbox",19.05,19.05,19.06,19,19.02,74,16.99,"m","AD"
"59V39880",,"Pm","28/4/2017","Breeding2017","13:25","A1","nestbox",18.66,18.66,18.71,18.66,18.56,71,17.15,"f","1Y"
12126069,,"Pc","29/4/2017","Breeding2017","15:10","A48","nestbox",16.56,16.56,16.54,16.46,16.44,64.5,10.94,"f","1Y"
14157210,"0700EDFE61","Pc","29/4/2017","Breeding2017","15:10","A52","nestbox",15.47,15.47,15.53,15.46,15.45,"NA",11.3,"f","1Y"
14157320,,"Pc","29/4/2017","Breeding2017","15:00","A54","nestbox",16.83,16.83,16.91,16.87,16.85,65,10.88,"f","AD"
14157321,,"Pc","29/4/2017","Breeding2017","15:00","A54","nestbox",17.54,17.54,17.55,17.53,17.52,67,11.88,"m","AD"
13931409,,"Pc","1/5/2017","Breeding2017",,"A47","nestbox",16.82,16.82,16.92,16.88,16.86,66,11.74,"f","AD"
14157515,,"Pc","1/5/2017","Breeding2017",,"A47","nestbox",16.95,16.95,16.99,16.88,16.92,65,10.82,"m","AD"
14517777,,"Pc","1/5/2017","Breeding2017",,"A21","nestbox",16.53,16.53,,,,,10.64,"u","Pullus"
14517778,,"Pc","1/5/2017","Breeding2017",,"A21","nestbox",17.05,17.05,,,,,11.6,"u","Pullus"
14517779,,"Pc","1/5/2017","Breeding2017",,"A21","nestbox",16.21,16.21,,,,,10.67,"u","Pullus"
14517780,,"Pc","1/5/2017","Breeding2017",,"A21","nestbox",16.38,16.38,,,,,10.91,"u","Pullus"
14517781,,"Pc","1/5/2017","Breeding2017",,"A21","nestbox",16.37,16.37,,,,,10.71,"u","Pullus"
14517782,,"Pc","1/5/2017","Breeding2017",,"A21","nestbox",16.18,16.18,,,,,10.79,"u","Pullus"
14517783,,"Pc","1/5/2017","Breeding2017",,"A21","nestbox",16.52,16.52,,,,,10.52,"u","Pullus"
14517784,,"Pc","1/5/2017","Breeding2017",,"A21","nestbox",16.16,16.16,,,,,10.41,"u","Pullus"
12126102,,"Pc","2/5/2017","Breeding2017","10:30","A42","nestbox",16.62,16.62,16.65,16.64,16.63,66,10.97,"f","AD"
14517211,"0700EDCCA5","Pc","2/5/2017","Breeding2017","11:50","A12","nestbox",17.11,17.11,17.23,17.19,17.19,65,10.59,"m","AD"
14517785,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",17.75,17.75,,,,,11.09,"u","Pullus"
14517786,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",16.45,16.45,,,,,10.54,"u","Pullus"
14517787,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",15.85,15.85,,,,,9.95,"u","Pullus"
14517788,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",17.3,17.3,,,,,11.09,"u","Pullus"
14517789,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",17.23,17.23,,,,,10.06,"u","Pullus"
14517790,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",15.45,15.45,,,,,10.41,"u","Pullus"
14517791,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",16.15,16.15,,,,,11.21,"u","Pullus"
14517792,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",17.48,17.48,,,,,11.39,"u","Pullus"
14517793,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",17.36,17.36,,,,,10.27,"u","Pullus"
14517794,,"Pc","2/5/2017","Breeding2017","16:30","A32","nestbox",,,,,,,11.4,"u","Pullus"
"57V84711",,"Pm","2/5/2017","Breeding2017","8:30","A3","nestbox",18.83,18.83,18.93,18.81,18.86,74,17.06,"f","AD"
"58V92589",,"Pm","2/5/2017","Breeding2017","9:00","A3","nestbox",19.94,19.94,19.91,19.8,19.85,74,17.15,"m","AD"
"59V39119",,"Pm","2/5/2017","Breeding2017","12:20","A83","nestbox",19.99,19.99,20.06,20.05,19.98,73.5,18.05,"f","AD"
"59V39121",,"Pm","2/5/2017","Breeding2017","10:00","A14","nestbox",20.38,20.38,20.37,20.44,20.45,75,17.07,"m","AD"
"59V39143",,"Pm","2/5/2017","Breeding2017","10:15","A14","nestbox",19.97,19.97,19.95,19.8,19.75,73,17.22,"f","AD"
"59V39154",,"Pm","2/5/2017","Breeding2017","12:20","A83","nestbox",20.03,20.03,20.03,19.99,19.98,76,17.52,"m","AD"
"59V39204",,"Pm","2/5/2017","Breeding2017","14:30","A70","nestbox",20.45,20.45,20.46,20.51,20.59,78,18.09,"m","AD"
"59V39424","0700EDFDB3","Pm","2/5/2017","Breeding2017","10:50","A40","nestbox",19.47,19.47,19.5,19.27,19.24,76,18.25,"m","1Y"
"59V39428",,"Pm","2/5/2017","Breeding2017","11:15","A55","nestbox",19.43,19.43,19.35,19.42,19.43,71,17.75,"f","1Y"
"59V39833",,"Pm","2/5/2017","Breeding2017","14:30","A70","nestbox",19.95,19.95,19.96,19.51,19.62,71,16.98,"f","1Y"
"59V39951",,"Pm","2/5/2017","Breeding2017","11:30","A55","nestbox",20.53,20.53,20.44,20.87,20.52,75,19.31,"m","1Y"
12126029,"0700EE0D89","Pc","3/5/2017","Breeding2017","13:30","A68","nestbox",16.54,16.54,16.53,16.43,16.45,64,10.54,"m","1Y"
12126030,"0700EDEA42","Pc","3/5/2017","Breeding2017","13:30","A68","nestbox",16.29,16.29,16.44,16.08,16.07,61,11.07,"f","1Y"
12126131,"0700EDA30C","Pc","3/5/2017","Breeding2017","14:00","A45","nestbox",16.56,16.56,16.57,16.8,16.89,65,,"m","1Y"
12126171,"0700ED9C2E","Pc","3/5/2017","Breeding2017","10:30","A58","nestbox",16.18,16.18,16.11,16.32,16.15,65,10.52,"f","1Y"
12126174,"0700EDC92A","Pc","3/5/2017","Breeding2017","10:45","A63","nestbox",16.04,16.04,15.99,16.07,15.92,65,11.3,"f","1Y"
14157549,,"Pc","3/5/2017","Breeding2017","11:00","A63","nestbox",16.83,16.83,,,,,10.57,"m","AD"
"59V39008",,"Pm","3/5/2017","Breeding2017","15:45","A77","nestbox",20.37,20.37,20.44,20.49,20.45,73,18.87,"f","AD"
"59V39115",,"Pm","3/5/2017","Breeding2017","14:50","A39","nestbox",19.96,19.96,20.02,20.63,20.58,78,17.53,"m","AD"
"59V39171",,"Pm","3/5/2017","Breeding2017","10:20","A59","nestbox",20.41,20.41,20.31,20.63,20.63,78,19.23,"m","AD"
"59V39575",,"Pm","3/5/2017","Breeding2017","14:50","A39","nestbox",19.99,19.99,19.98,19.96,20.08,73,17.37,"f","1Y"
"59V39594","0700EDA014","Pm","3/5/2017","Breeding2017","15:45","A77","nestbox",19.04,19.04,19.1,19.21,19.36,78,17.35,"m","1Y"
"59V39841",,"Pm","3/5/2017","Breeding2017","14:00","A40","nestbox",19.96,19.96,19.96,19.86,19.8,72,18.15,"f","1Y"
"59V39877",,"Pm","3/5/2017","Breeding2017","16:00","A75","nestbox",19.58,19.58,19.4,19.77,19.83,73,17.65,"f","1Y"
14157509,,"Pc","4/5/2017","Breeding2017","13:50","A7","nestbox",17.19,17.19,17.18,17.27,17.16,69,11.65,"m","AD"
14517212,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",15.12,15.12,,,,,9.33,"u","Pullus"
14517213,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",16,16,,,,,9.92,"u","Pullus"
14517214," ","Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",15.59,15.59,,,,,9.18,"u","Pullus"
14517215,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",15.33,15.33,,,,,9.14,"u","Pullus"
14517216,"0700EDB47E","Pc","4/5/2017","Breeding2017","13:40","A7","nestbox",16.57,16.57,16.64,16.64,16.71,64,10.3,"f","1Y"
14517795,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",16.73,16.73,,,,,10.09,"u","Pullus"
14517796,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",16.1,16.1,,,,,9.05,"u","Pullus"
14517797,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",16.52,16.52,,,,,10.5,"u","Pullus"
14517798,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",15.99,15.99,,,,,9.94,"u","Pullus"
14517799,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",15.3,15.3,,,,,8.9,"u","Pullus"
14517800,,"Pc","4/5/2017","Breeding2017","10:00","A60","nestbox",16.6,16.6,,,,,10.18,"u","Pullus"
"58V92649",,"Pm","4/5/2017","Breeding2017","13:15","A50","nestbox",20.11,20.11,19.94,20.19,20.21,78,17.36,"m","AD"
"59V39235",,"Pm","4/5/2017","Breeding2017","9:10","A69","nestbox",20.25,20.25,20.26,20.41,20.26,76,16.95,"m","1Y"
"59V39260",,"Pm","4/5/2017","Breeding2017","16:00","A84","nestbox",19.99,19.99,20.03,20.12,19.97,76,17.35,"m","AD"
"59V39446",,"Pm","4/5/2017","Breeding2017","15:00","A80","nestbox",19.47,19.47,19.43,19.44,19.44,72.5,16.95,"f","1Y"
"59V39751",,"Pm","4/5/2017","Breeding2017","10:50","A65","nestbox",19.43,19.43,19.44,19.33,19.39,74,16.72,"f",
"59V39758",,"Pm","4/5/2017","Breeding2017","14:20","A9","nestbox",19.51,19.51,19.5,19.57,19.51,71,18.31,"f","1Y"
"59V39759",,"Pm","4/5/2017","Breeding2017","16:15","A74","nestbox",19.58,19.58,19.67,19.35,19.4,77.5,17.02,"m","1Y"
"59V39860",,"Pm","4/5/2017","Breeding2017","15:00","A80","nestbox",19.93,19.93,20.03,20.01,19.96,76,17.54,"m","1Y"
"59V39863",,"Pm","4/5/2017","Breeding2017","11:30","A65","nestbox",19.84,19.84,19.9,19.57,19.77,75,16.65,"m",
"59V39885",,"Pm","4/5/2017","Breeding2017","9:10","A59","nestbox",19.53,19.53,19.43,19.4,19.26,71,15.24,"f","1Y"
"59V39890",,"Pm","4/5/2017","Breeding2017","13:30","A50","nestbox",19.33,19.33,19.35,19.45,19.44,74,18.12,"f","1Y"
"60V36122","0700EDDE61","Pm","4/5/2017","Breeding2017","16:15","A74","nestbox",19.93,19.93,19.96,20.13,20.11,72,17.09,"f","1Y"
12126363,,"Pc","5/5/2017","Breeding2017","13:30","A38","nestbox",17.41,17.41,17.47,17.21,17.19,65,10.97,"f","1Y"
12126394,,"Pc","5/5/2017","Breeding2017","11:30","A47","nestbox",16.34,16.34,16.32,16.4,16.37,64.5,11.06,"f","1Y"
12126400,,"Pc","5/5/2017","Breeding2017","13:45","A38","nestbox",16.57,16.57,16.52,16.51,16.65,67,11.24,"m","1Y"
14517217,"0700EDC010","Pc","5/5/2017","Breeding2017","9:30","A72","nestbox",16.02,16.02,16.03,15.99,16.07,64,10.62,"f","AD"
14517218,"0700EE01E3","Pc","5/5/2017","Breeding2017","10:30","A29","nestbox",16.25,16.25,16.35,,,64.5,,"f","1Y"
14517219,,"Pc","5/5/2017","Breeding2017","16:30","A17","nestbox",16.35,16.35,,,,64.5,10.77,"f","1Y"
"59V39172",,"Pm","5/5/2017","Breeding2017","12:15","A4","nestbox",20.37,20.37,20.37,20.44,20.56,79,18.18,"m","AD"
"59V39283",,"Pm","5/5/2017","Breeding2017","12:15","A4","nestbox",19.56,19.56,19.63,19.62,19.61,73.5,16.24,"f","1Y"
"59V39298",,"Pm","5/5/2017","Breeding2017","15:00","A44","nestbox",20.35,20.35,20.4,20.38,20.44,75,17.83,"m","1Y"
"59V39527",,"Pm","5/5/2017","Breeding2017","10:30","A75","nestbox",20.24,20.24,20.18,20.26,20.23,76,16.94,"m","AD"
"59V39535",,"Pm","5/5/2017","Breeding2017","10:00","A71","nestbox",19.26,19.26,19.31,19.34,19.23,74,16.83,"f","1Y"
"59V39544",,"Pm","5/5/2017","Breeding2017","10:00","A71","nestbox",19.73,19.73,19.74,19.86,19.91,76,17.04,"m","AD"
"59V39878",,"Pm","5/5/2017","Breeding2017","16:00","A16","nestbox",19.85,19.85,19.91,19.62,19.65,73,17.49,"f",
"60V36123",,"Pm","5/5/2017","Breeding2017","15:00","A44","nestbox",19.48,19.48,19.45,19.31,19.4,71.5,17.37,"f","1Y"
"58V92956",,"Pm","6/5/2017","Breeding2017","17:00","A84","nestbox",19.83,19.83,19.87,19.13,19.16,76,17.43,"f","AD"
"59V39184",,"Pm","6/5/2017","Breeding2017","17:00","A43","nestbox",19.37,19.37,19.29,19.52,19.5,73,18.14,"f","AD"
"59V39947",,"Pm","6/5/2017","Breeding2017","17:00","A43","nestbox",19.87,19.87,19.93,19.58,19.67,77,19.41,"m","1Y"
"60V36154",,"Pm","6/5/2017","Breeding2017","16:00","A1","nestbox",17.42,17.42,17.43,16.33,16.43,,19.58,"u","Pullus"
"60V36155",,"Pm","6/5/2017","Breeding2017","16:00","A1","nestbox",16.96,16.96,16.98,16.81,16.82,,14.63,"u","Pullus"
"60V36156",,"Pm","6/5/2017","Breeding2017","16:00","A1","nestbox",16.27,16.27,16.34,16.17,16.24,,12.15,"u","Pullus"
